time,mode,fontsize,color,send_time,pool,uid_hash,uname,content
89:11,滚动弹幕,25,#009843,2026-02-19_20:51:11,0,6390a5d6,2050295514822084352,飞镖手枪说是
89:11,滚动弹幕,25,#FFFFFF,2026-03-27_02:37:38,0,73ba6e8d,2075837041404632064,？？
89:14,滚动弹幕,25,#FFFFFF,2026-02-25_14:51:05,0,9d2a4da4,2054462925715946240,镖枪
89:16,滚动弹幕,25,#FFFFFF,2025-11-28_15:02:07,0,ed518bae,1989963435097707776,子弹不是靠火药推动的么，这飞镖难不成自带火药
89:21,滚动弹幕,25,#FFFFFF,2025-11-29_18:33:27,0,8f903588,1990794576508276992,女主是射击天才吗拿枪就这么准
89:23,滚动弹幕,25,#FFFFFF,2026-02-18_18:25:05,0,5c432c7c,2049497199972590848,这飞镖是正经飞镖吗……
89:24,滚动弹幕,25,#FFFFFF,2025-12-18_16:06:25,0,b4dc89ca,2004491313919190784,哈哈哈哈哈哈
89:24,滚动弹幕,25,#FFFFFF,2025-12-01_17:25:44,0,4bcd991b,1992210045240623872,教父！
89:25,滚动弹幕,25,#00A0EA,2025-12-01_19:27:16,0,ce91e981,1992271217336016128,枪枪爆头能不准吗
89:25,滚动弹幕,25,#FFFFFF,2025-11-28_13:54:55,0,e0508e76,1989929609915483904,女主打枪天赋惊人啊，
89:27,滚动弹幕,25,#FFFFFF,2025-12-13_14:43:18,0,8f2919e3,2000825601375776768,飒不见了
89:31,滚动弹幕,25,#FFFFFF,2025-11-30_13:31:52,0,d1f2a50b,1991367567381442304,想象一下丈现在身上背着一些胳膊腿……
89:36,滚动弹幕,25,#FFFFFF,2025-11-28_20:51:31,0,81a4b6ed,1990139294731533568,丈拿了好多东西 不重吗
89:36,滚动弹幕,25,#683A7B,2026-03-28_09:35:50,0,4e39e65a,2076772304289496576,飒呢
89:36,滚动弹幕,25,#FFFFFF,2025-12-09_03:59:35,0,642e53d7,1997602507023011328,飞
89:45,滚动弹幕,25,#FFFFFF,2026-02-22_20:54:51,0,e2f18a5f,2052471686737115392,这一步是咋到的啊？我玩卡关了
89:49,滚动弹幕,25,#FFFFFF,2025-12-01_23:59:53,0,4a7095b2,1992408429344114432,这个房间里其实只有一个大冰老师
89:50,滚动弹幕,25,#FFFFFF,2026-03-24_21:58:53,0,9568833a,2074247190884494848,我也卡了
90:05,滚动弹幕,25,#FFFFFF,2026-02-27_10:49:58,0,45f8b9d7,2055791116275996416,绿帽很有问题
90:06,滚动弹幕,25,#FFFFFF,2025-11-28_14:51:59,0,341adabe,1989958332173240320,丈的五官好生动啊
90:08,滚动弹幕,25,#FFFFFF,2025-11-30_10:34:03,0,d92684cf,1991278067536501504,还真是
90:08,底部弹幕,25,#FFFFFF,2026-02-15_17:35:50,0,ab0d1dcc,2047298085902286080,看完百日对飒有点PTSD了飒有点像苍月
90:10,滚动弹幕,25,#FFFFFF,2026-02-24_20:10:32,0,44e3cdeb,2053898928160109312,这就是老资历吗。畏惧了。
90:14,滚动弹幕,25,#00A0EA,2025-12-01_19:28:15,0,ce91e981,1992271716424611840,也就是说名牌上的人可能是上次游戏的人
90:14,滚动弹幕,25,#FFFFFF,2026-02-24_23:27:12,0,2678998d,2053997917182325760,上面的我也是。
90:14,滚动弹幕,25,#90C320,2026-01-14_01:23:06,0,b1af58a9,2023615674719049984,哈哈哈哈哈
90:17,滚动弹幕,25,#FFFFFF,2026-02-25_13:56:38,0,1e842fe4,2054435520109018368,哈哈哈前面的。我也觉得。
90:19,滚动弹幕,25,#FFFFFF,2025-12-03_19:29:04,0,99fc00c4,1993721674834854400,老资历还在追我
90:20,滚动弹幕,25,#FFFFFF,2026-04-05_20:05:56,0,386556fe,2082887643762637056,很懂呀
90:40,滚动弹幕,25,#FFFFFF,2026-03-02_19:52:17,0,4e2fd5a2,2058238399193634048,快抽根烟冷静冷静
90:42,滚动弹幕,25,#FFFFFF,2025-11-29_10:23:47,0,f9185f14,1990548125445830656,还有洗头佬的事
90:48,滚动弹幕,25,#FFFFFF,2025-12-01_17:27:20,0,4bcd991b,1992210856016391680,抽根雪茄冷静一下
90:49,滚动弹幕,25,#FFFFFF,2025-11-28_13:35:54,0,dcf8969a,1989920040853809664,掷弹兵
90:54,滚动弹幕,25,#FFFFFF,2026-01-03_13:33:42,0,87de96f2,2016010859050550016,好可爱！
90:55,底部弹幕,25,#FFFFFF,2026-03-29_17:50:35,0,5ac8d0bc,2077746091285069824,好漂亮
90:56,滚动弹幕,25,#FFFFFF,2025-11-29_15:24:38,0,17fb70ed,1990699542949403648,似是故糖来
90:57,滚动弹幕,25,#FFFFFF,2025-11-29_00:24:43,0,1a55a1f3,1990246598710027776,身上是巧克力吗，看起来还挺好吃
90:58,滚动弹幕,25,#FFFFFF,2025-11-29_15:23:18,0,174e312d,1990698876742715904,实际上是机器人
90:58,滚动弹幕,25,#FFFFFF,2025-12-25_09:43:34,0,9951848f,2009372048752723456,可爱捏
91:00,滚动弹幕,25,#FFFFFF,2025-11-28_20:01:41,0,8d725ee,1990114209539116800,好美
91:00,滚动弹幕,25,#FFFFFF,2025-11-28_21:55:26,0,807bb2e9,1990171466956143104,变成魔法世界了
91:07,滚动弹幕,25,#FFFFFF,2025-11-29_17:29:19,0,4088d595,1990762298553569280,芝士脑袋
91:21,滚动弹幕,25,#FFFFFF,2026-02-15_20:37:11,0,c84e280,2047389365583915264,这么看，有点像情侣合照了
91:25,滚动弹幕,25,#FFFFFF,2025-11-29_23:15:30,0,342347f1,1990936542432761856,和女主一样的头发颜色 和绿毛姐姐头发颜色也一样
91:27,滚动弹幕,25,#FFFFFF,2026-02-23_16:25:53,0,7ba0af12,2053061084579674112,还有超自然元素
91:36,滚动弹幕,25,#FFFFFF,2025-12-09_20:09:12,0,6a47e4fa,1998090532446500096,想出心之钢出成冰心了是吧
91:36,底部弹幕,25,#00A0EA,2025-11-29_12:39:11,0,bf6bfe16,1990616272014726656,《冰心》》
91:37,滚动弹幕,25,#FFFFFF,2025-11-29_13:52:45,0,f877e7dd,1990653295488043776,是这么用的嘛冰心
91:38,滚动弹幕,25,#FFFFFF,2026-03-11_19:48:52,0,4429b5f1,2064759665103171328,逍遥奶奶
91:39,滚动弹幕,25,#FFFFFF,2026-03-07_00:33:20,0,4957a772,2061278958963449344,怎么成冰心里哈哈哈哈哈
91:39,滚动弹幕,25,#FFFFFF,2025-11-29_13:53:57,0,709e5ec0,1990653904207252736,是钢心才对吧
91:40,滚动弹幕,25,#FFFFFF,2025-11-29_14:25:46,0,9d66582a,1990669916264862464,不是钢心吗，哈哈哈
91:41,滚动弹幕,25,#FFFFFF,2025-11-29_10:24:45,0,f9185f14,1990548605660148224,冰心：？
91:42,滚动弹幕,25,#FFFFFF,2026-03-10_20:36:47,0,b3fdfb4a,2064059008373447936,成作家了笑死
91:42,滚动弹幕,25,#FFFFFF,2025-12-25_09:55:56,0,cb951d90,2009378277152143872,哈哈哈哈哈哈哈哈
91:44,滚动弹幕,25,#FFFFFF,2025-12-23_18:33:53,0,eaae4ef,2008189412814637824,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
91:45,滚动弹幕,25,#FFFFFF,2026-02-27_21:48:10,0,7a6c047a,2056122399644683776,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
91:45,滚动弹幕,18,#FEF102,2026-04-10_00:35:53,0,950bcdcc,2085922622147366656,散老师出错装备了，心之钢出成冰心了
91:52,滚动弹幕,25,#FFFFFF,2025-11-29_12:28:24,0,7e219c36,1990610840382275328,好一个冰心
92:18,滚动弹幕,25,#FFFFFF,2026-02-16_00:29:38,0,1a8d7bf7,2047506359049704448,呜噗噗噗噗噗噗噗
92:22,滚动弹幕,25,#84C0CB,2026-03-28_09:39:00,0,4e39e65a,2076773894576579584,细节黑白熊
92:24,滚动弹幕,25,#FFFFFF,2025-11-29_16:57:26,0,5cbec173,1990746253914644480,弹丸论破还在追我
92:25,滚动弹幕,25,#FFFFFF,2025-12-09_21:33:59,0,b9529df6,1998133199741617664,弹丸还在追
92:28,滚动弹幕,25,#FFFFFF,2026-02-15_22:52:07,0,b2a96de9,2047457281364989696,弹丸还在追
92:32,滚动弹幕,25,#FFFFFF,2026-04-04_21:03:35,0,b7f1abbf,2082191886248105728,怎么还有弹丸的事
92:32,滚动弹幕,25,#FFFFFF,2026-03-14_19:21:30,0,c2d6618f,2066920218873776640,弹丸还在追
92:35,滚动弹幕,25,#FFFFFF,2026-02-23_16:26:54,0,7ba0af12,2053061599220466688,还有经典杀鸡儆猴吗？
92:40,滚动弹幕,25,#FFFFFF,2026-01-08_19:22:58,0,5d7f0547,2019810531305271808,啊？？
92:42,滚动弹幕,25,#FFFFFF,2026-02-27_01:46:18,0,179803e1,2055517483640917248,骸姐生态位
92:47,滚动弹幕,25,#FFFFFF,2025-11-30_13:52:35,0,4dd7a458,1991377994454703616,我还以为我手机响了
92:48,滚动弹幕,25,#FFFFFF,2026-03-13_14:12:54,0,964d2ec7,2066040119584396032,大逃杀是吧
92:49,滚动弹幕,25,#FFFFFF,2025-11-29_14:01:56,0,b16d39ba,1990657924212635904,我还以为我手机震了
92:49,滚动弹幕,25,#FFFFFF,2026-02-25_19:02:14,0,83c271c1,2054589328549902592,啊不要啊
92:50,滚动弹幕,25,#FFFFFF,2025-11-28_12:41:38,0,f95f27ad,1989892729727584768,救命不会丈要死吧
92:50,滚动弹幕,25,#FFFFFF,2026-02-24_20:13:22,0,44e3cdeb,2053900355490361344,？
92:50,滚动弹幕,25,#FFFFFF,2025-11-28_14:55:45,0,341adabe,1989960230833979136,别啊丈！
92:51,滚动弹幕,25,#FFFFFF,2026-02-23_11:00:12,0,496fcbff,2052897164627120384,啊？
92:52,滚动弹幕,25,#FFFFFF,2026-02-27_21:49:33,0,7a6c047a,2056123097098508032,不要啊啊啊啊啊
92:54,滚动弹幕,25,#FFFFFF,2026-04-12_23:07:49,0,2ee83efe,2088052624254761984,打咩啊
92:55,滚动弹幕,25,#FFFFFF,2026-03-31_12:35:41,0,a235693c,2079037148396683008,noooooooooooooo
92:56,滚动弹幕,25,#FFFFFF,2026-02-18_19:48:25,0,f78ca222,2049539145990234112,？？？？？
92:56,滚动弹幕,25,#FFFFFF,2025-12-01_19:18:46,0,acd9a29d,1992266939153837312,不要啊
92:58,滚动弹幕,25,#FFFFFF,2025-11-28_14:32:41,0,92b0ec4a,1989948618265694720,不会是丈吧 不要啊
92:59,滚动弹幕,25,#FFFFFF,2026-04-10_22:07:30,0,1a61df9a,2086572709110021120,？？？别啊
92:59,滚动弹幕,25,#FFFFFF,2025-11-30_12:17:39,0,faf2854f,1991330205771817728,谁家eva
93:00,滚动弹幕,25,#FFFFFF,2026-02-15_12:49:28,0,4fb99a91,2047153957445071616,补药啊——
93:01,滚动弹幕,25,#FFFFFF,2026-01-17_00:36:35,0,658dff3e,2025766583318329088,不要啊啊啊啊啊啊
93:03,滚动弹幕,25,#FFFFFF,2026-02-25_18:16:47,0,f36f209f,2054566457203416832,dss
93:04,滚动弹幕,25,#FFFFFF,2026-02-27_21:49:47,0,7a6c047a,2056123209950643968,不要啊啊啊啊啊啊啊啊啊
93:04,滚动弹幕,25,#FFFFFF,2026-02-08_19:03:11,0,6cfaae1,2042268619857291776,丈啊啊啊啊啊！
93:12,滚动弹幕,25,#FFFFFF,2026-04-07_18:50:19,0,b6cfb476,2084299134894202112,吓死了
93:13,滚动弹幕,25,#FFFFFF,2026-02-23_20:31:47,0,74edc0cd,2053184854019222016,吓我一跳！！
93:14,滚动弹幕,25,#FFFFFF,2026-04-10_22:07:48,0,1a61df9a,2086572859290842880,吓我一跳
93:14,底部弹幕,25,#FFFFFF,2026-03-29_17:52:14,0,5ac8d0bc,2077746923527668224,f**k you
93:15,滚动弹幕,25,#FFFFFF,2025-12-11_22:40:47,0,61817819,1999616373097659648,啊?
93:17,滚动弹幕,25,#FFFFFF,2025-12-03_18:45:08,0,3bb56e4c,1993699562011547904,我草，我还以为丈要死了
93:22,滚动弹幕,25,#FFFFFF,2025-11-29_21:17:58,0,4a4359ee,1990877385733892352,本来想说还好刚刚选了丈有了最后一段时间的相处😭😭
93:26,滚动弹幕,25,#FFFFFF,2026-02-16_02:25:37,0,f757d408,2047564736681694208,神经！
93:32,滚动弹幕,25,#FFFFFF,2026-03-14_21:18:06,0,b26835fd,2066978905902380800,江之岛盾子
93:33,滚动弹幕,25,#FFFFFF,2025-12-03_12:45:39,0,4dcd9cf,1993518630708702720,吓死我了以为丈真的要无了
93:35,滚动弹幕,25,#FFFFFF,2026-02-25_00:09:25,0,d9c91504,2054019169477086208,吓死我了
94:00,底部弹幕,25,#FFFFFF,2025-11-28_20:08:50,0,47514b90,1990117814123430400,什么学级审判（误）
94:04,滚动弹幕,25,#FFFFFF,2026-02-16_17:07:44,0,3a75628a,2048008723305410048,弹丸论破还在追我
94:06,滚动弹幕,25,#FFFFFF,2026-02-27_21:51:51,0,7a6c047a,2056124250918183936,huh
94:15,滚动弹幕,25,#FFFFFF,2025-12-03_19:39:47,0,f4d3b981,1993727066167952640,我选狼老头！
94:19,底部弹幕,25,#E70012,2025-11-29_12:52:39,0,f7cec30c,1990623050714458112,那个人不就是你吗！
94:21,滚动弹幕,25,#FFFFFF,2026-03-17_15:45:33,0,f21083c5,2068985854814903296,肯定是先选小孩
94:21,滚动弹幕,25,#FFFFFF,2026-03-01_13:49:18,0,66e4834,2057330932063137024,梦回弹丸2
94:22,滚动弹幕,25,#FFFFFF,2026-03-17_13:05:43,0,e730ba4c,2068905408131306496,我选狼爷爷
94:26,滚动弹幕,25,#FFFF00,2026-04-04_19:32:12,0,670e29d4,2082145890344892416,不要选我们小银啊！！
94:27,滚动弹幕,25,#FFFFFF,2025-12-03_16:17:34,0,87a05e1f,1993625290726848256,给每个人都投一票不就好了
94:35,滚动弹幕,25,#FFFFFF,2025-11-30_10:23:36,0,ca06d239,1991272808256538880,洞穴奇案
94:41,滚动弹幕,25,#FFFFFF,2025-11-29_17:18:39,0,fccc0bf,1990756933912744704,可以选赫艾米吗（）
94:52,滚动弹幕,25,#FFFFFF,2026-02-16_00:36:42,0,1a8d7bf7,2047509916943841536,什么非诚勿扰
94:53,滚动弹幕,25,#FFFFFF,2026-02-26_18:39:03,0,a0eca6c7,2055302440903568128,电子学生手册吗。
94:54,滚动弹幕,25,#FFFFFF,2026-02-14_20:53:48,0,4c50989b,2046672949175437056,这平板可以拿来玩原神吗
94:55,滚动弹幕,25,#FFFFFF,2025-11-28_15:00:18,0,4b3be2d,1989962523507609088,还有看票型
94:58,顶部弹幕,25,#FEF102,2025-11-28_21:49:29,0,bbd7c383,1990168472609096192,那如果互相投票呢？
95:02,滚动弹幕,25,#FFFFFF,2026-03-09_20:02:03,0,d7080fa,2063316744709913344,平怎么办
95:13,滚动弹幕,25,#FFFFFF,2025-11-28_13:50:29,0,ab49b943,1989927385114132224,警察把沙梁打成焦点，不会就是要在这个时候抗推吧？
95:15,滚动弹幕,25,#FFFFFF,2026-03-31_11:45:30,0,e80c2515,2079011893528023040,哈哈哈哈哈哈哈哈
95:18,滚动弹幕,25,#FFFFFF,2025-11-30_11:05:48,0,21bd7b08,1991294046165310464,也不是坏焦点啊 警察让大家都喜欢女主 
95:19,滚动弹幕,25,#FFFFFF,2025-11-29_12:46:32,0,ff56f709,1990619969142352384,《散散の神奇脑回路》
95:21,滚动弹幕,25,#FFFFFF,2026-04-12_15:02:18,0,30d95391,2087808251848243200,狼人游戏，站中间就会被出
95:22,滚动弹幕,25,#FFFFFF,2025-11-28_15:00:42,0,4b3be2d,1989962719893396224,hhh
95:22,滚动弹幕,25,#FFFFFF,2026-02-19_14:44:17,0,b993a40f,2050110848039132160,人狼游戏中心位定理
95:22,滚动弹幕,25,#009843,2026-02-19_20:56:38,0,6390a5d6,2050298259784153600,引导每个人都投自己？！
95:23,滚动弹幕,25,#FFFFFF,2025-12-19_01:52:02,0,e7cd0cd1,2004786066410390528,哈哈哈哈
95:27,滚动弹幕,25,#FFFFFF,2026-03-05_23:34:43,0,ce0ef51,2060524680909733888,这个背景的兔子好可爱
95:34,滚动弹幕,25,#FFFFFF,2025-11-29_09:49:20,0,5a48a1b5,1990530784523930880,还真能投给自己
95:34,底部弹幕,25,#FFFFFF,2025-11-29_17:45:56,0,a021273a,1990770664705316096,我跟散老师脑回路一样
95:36,滚动弹幕,25,#FFFFFF,2026-03-04_22:29:56,0,c2b8e852,2059767304287512576,当主角就是硬气
95:37,滚动弹幕,25,#FFFFFF,2025-11-29_09:14:23,0,d3c7dc4f,1990513192707051264,光环附体
95:38,滚动弹幕,25,#FFFFFF,2025-12-16_18:17:59,0,5022d3ca,2003107978731168768,哈哈哈哈哈
95:43,滚动弹幕,25,#FFFFFF,2025-11-28_15:28:47,0,a69502c2,1989976859554987776,所有人都投自己
95:43,滚动弹幕,25,#FFFFFF,2026-04-04_16:14:40,0,e4249e27,2082046473344013056,自刎归天！
95:44,底部弹幕,25,#FFFFFF,2025-11-28_15:01:31,0,4b3be2d,1989963133317412864,这个时候投自己最能展现领导气场
95:46,滚动弹幕,25,#FFFFFF,2025-11-28_16:22:18,0,de5c3da0,1990003793714163968,每个人都投自己一票的话会不会因为平票存活？人偶说话不一定是真话
95:46,滚动弹幕,25,#FFFFFF,2026-02-25_19:04:31,0,83c271c1,2054590481404741888,有存档哈哈哈哈
95:46,滚动弹幕,25,#FFFFFF,2025-11-29_02:36:09,0,886c4ae6,1990312758419677952,那最简单的办法就是每个人都投他们自己吧 就匀票了
95:48,滚动弹幕,25,#FFFFFF,2025-11-29_06:24:59,0,ae63d33c,1990427933889917696,每个人都投自己也有可能因为平票死亡，玩游戏赌输了也就重来，角色本身赌输了直接完全没了
95:49,滚动弹幕,25,#FFFFFF,2026-02-15_20:41:49,0,c84e280,2047391693330506240,我小原始人~
95:57,滚动弹幕,25,#FFFFFF,2026-02-25_19:04:50,0,83c271c1,2054590644042906624,每个人投自己可以吗
96:01,底部弹幕,25,#FFFFFF,2025-11-28_17:43:23,0,38ee3a14,1990044602187160320,那平票投不出来人不照样还是等着被饿死吗 没办法 必须死一个人才行
96:03,滚动弹幕,25,#FFFFFF,2025-11-28_16:43:56,0,6b8590e,1990014680785012736,一直平票就会一起饿死
96:03,滚动弹幕,25,#FFFFFF,2026-03-11_23:08:23,0,72f18a04,2064860084685111296,依旧欺诈游戏
96:03,底部弹幕,25,#FFFFFF,2025-11-28_13:58:46,0,e0508e76,1989931551206944256,不会全投自己吧
96:05,滚动弹幕,25,#FFFFFF,2026-02-20_18:59:22,0,48bbc1fd,2050964007942823936,理论上来说是这样，但达成这个条件不太可能哈哈
96:05,滚动弹幕,25,#FFFFFF,2025-11-28_20:40:52,0,34e1f7b1,1990133933328862976,全投自己不是会饿死吗
96:06,滚动弹幕,25,#FFFFFF,2025-11-28_13:38:47,0,dcf8969a,1989921492233984768,欺诈游戏的“必胜法”
96:08,滚动弹幕,25,#FFFFFF,2025-11-29_13:59:53,0,5c93e0c3,1990656885635907328,什么！必胜法！秋直夫妇捡一口
96:12,滚动弹幕,25,#FFFFFF,2026-04-12_10:22:40,0,53238a08,2087667509980585472,那不还是饿死吗
96:14,滚动弹幕,25,#FFFFFF,2025-11-28_20:08:03,0,8d725ee,1990117413744183296,要是刚刚玩家选别人大概就要崩掉了
96:18,底部弹幕,25,#FFFFFF,2025-11-29_12:34:12,0,b88336f5,1990613761589333248,不默契了
96:18,滚动弹幕,25,#FFFFFF,2025-11-29_12:50:53,0,19f82cad,1990622163510116096,不好？！
96:19,滚动弹幕,25,#FFFFFF,2026-01-08_19:27:40,0,5d7f0547,2019812897748161536,啊？？
96:21,滚动弹幕,25,#FFFFFF,2025-12-27_20:43:14,0,4c396a57,2011153625657414656,啊啊啊
96:21,滚动弹幕,25,#FFFFFF,2025-11-28_20:18:28,0,da9e1545,1990122661137306880,完啦
96:22,滚动弹幕,25,#FFFFFF,2025-11-29_11:56:08,0,538a8f22,1990594604902609152,经典囚徒困境，不是所有人都愿意选择合作的
96:22,滚动弹幕,25,#FFFFFF,2026-04-10_14:16:20,0,573e42ad,2086335561282685952,？
96:22,滚动弹幕,25,#FFFFFF,2026-02-26_18:40:32,0,a0eca6c7,2055303184830321408,挖的发？
96:22,滚动弹幕,25,#FFFFFF,2026-02-28_15:17:54,0,cbb70cea,2056650749215771392,啊？？？？
96:23,滚动弹幕,25,#FFFFFF,2026-02-23_13:11:54,0,3a4a4510,2052963450854630144,完了全崩了
96:24,滚动弹幕,25,#FFFFFF,2026-02-27_21:54:38,0,7a6c047a,2056125656613923840,内鬼
96:24,滚动弹幕,25,#FFFFFF,2025-11-28_15:23:10,0,fe556290,1989974031746586880,哈哈哈哈哈哈哈哈
96:25,滚动弹幕,25,#FFFFFF,2025-12-20_11:01:41,0,8578ba59,2005787484760046848,哈哈哈哈哈哈哈哈
96:26,滚动弹幕,25,#FFFFFF,2025-11-29_09:14:55,0,d3c7dc4f,1990513464321995008,哈哈哈哈哈哈
96:26,滚动弹幕,25,#FFFFFF,2026-01-20_13:05:18,0,41a9b5c5,2028317757745182720,哈哈哈哈哈哈
96:27,滚动弹幕,25,#FFFFFF,2026-04-02_13:01:47,0,de25202b,2080499841276062720,现在是随意投票环节吧？不会死人的吧…
96:29,滚动弹幕,25,#FFFFFF,2025-12-26_21:16:13,0,45cdd9ff,2010445445495169536,笑死了
96:31,滚动弹幕,25,#FFFFFF,2025-12-09_13:58:38,0,5abb4164,1997904021545350400,笑死我了
96:32,滚动弹幕,25,#FFFFFF,2025-11-29_11:51:34,0,315272a6,1990592303387232000,我去紧张起来了
96:34,滚动弹幕,25,#FFFFFF,2026-03-24_15:15:05,0,62ca2e14,2074043951027544576,看得我又紧张又想笑
96:35,滚动弹幕,25,#FFFFFF,2025-11-29_10:42:42,0,be2ab8a1,1990557641667469824,菜绪不是三岛的学生吗，怎么投老师了？
96:37,滚动弹幕,25,#FFFFFF,2025-12-19_22:33:21,0,e48caae2,2005410836948771328,哈哈哈
96:39,滚动弹幕,25,#FFFFFF,2025-12-03_13:26:07,0,c81d818c,1993538995824971776,？？？学生姐投了老师？？？啊？？？
96:39,滚动弹幕,25,#FFFFFF,2025-11-29_12:51:15,0,19f82cad,1990622343621790464,？！？
96:40,滚动弹幕,25,#FFFFFF,2025-11-28_18:44:43,0,f95f27ad,1990075472860110336,菜绪这里又是怎么回事？
96:46,滚动弹幕,25,#FFFFFF,2025-11-28_15:23:54,0,fe556290,1989974398706506240,那相当于第一轮散老师投谁都没用
96:48,底部弹幕,25,#FFFFFF,2025-11-29_12:45:51,0,a4947163,1990619628380615680,学生投的老师，，，，，，
96:51,滚动弹幕,25,#FFFFFF,2025-11-28_20:44:23,0,2e7d0a27,1990135702561791488,菜绪是他的学生那个吗
96:55,滚动弹幕,25,#FFFFFF,2026-02-21_14:55:53,0,8b18a531,2051566235153983488,因为他们不知道投票会咋样啊
96:57,滚动弹幕,25,#FFFFFF,2026-02-15_11:06:16,0,8b18a531,2047102014605235456,？？？？？？？？？？？？？？
96:58,滚动弹幕,25,#FFFFFF,2025-11-28_12:45:52,0,f95f27ad,1989894855534946560,啊？？
96:58,滚动弹幕,25,#FFFFFF,2025-11-28_15:03:21,0,341adabe,1989964061491802112,补药哇
96:58,滚动弹幕,25,#FFFFFF,2025-11-28_20:45:04,0,2e7d0a27,1990136050496018688,叫三岛的人有三票很合理吧（不
96:59,滚动弹幕,25,#FFFFFF,2025-11-28_14:40:27,0,f78845a1,1989952531828536576,不——老师——
96:59,滚动弹幕,25,#FFFFFF,2025-12-27_20:43:48,0,4c396a57,2011153908462404352,啊啊啊
97:00,滚动弹幕,25,#FFFFFF,2025-11-28_21:33:05,0,d9535a36,1990160216423415040,老师还投了自己
97:00,滚动弹幕,25,#FFFFFF,2026-03-31_11:47:22,0,e80c2515,2079012828698317824,？？？
97:00,滚动弹幕,25,#FFFFFF,2025-11-29_11:49:54,0,f62f629,1990591465818743296,老师正好是三票，所以就算玩家选别人老师也必死乐
97:00,滚动弹幕,25,#FFFFFF,2025-11-29_03:42:31,0,b32d10c3,1990346159508106240,三票的话证明老师的死是既定事实啊，主角投谁也改变不了，老师死的太惨了
97:00,滚动弹幕,25,#FFFFFF,2026-04-10_14:17:00,0,573e42ad,2086335901021250560,为啥啊
97:00,滚动弹幕,25,#FFFFFF,2025-11-29_12:28:56,0,57675049,1990611109312604160,老师————
97:00,顶部弹幕,25,#FEF102,2025-11-28_21:51:17,0,bbd7c383,1990169377605490432, 那不是他学生吗？为什么还要投他？
97:00,滚动弹幕,25,#FFFFFF,2025-11-28_20:08:52,0,8d725ee,1990117825624719616,。。。。
97:01,滚动弹幕,25,#FFFFFF,2025-11-28_19:01:17,0,75af9da9,1990083816990985472,？这学生为啥投老师啊，啥票型啊
97:01,滚动弹幕,25,#00A0EA,2025-11-29_01:12:30,0,7ebfbe81,1990270654997764352,为什么啊！老师😭
97:02,底部弹幕,25,#FFFFFF,2026-03-29_17:55:53,0,5ac8d0bc,2077748755960397056,老师！
97:02,滚动弹幕,25,#FFFFFF,2026-04-10_22:11:17,0,1a61df9a,2086574616478110720,啊？？
97:02,滚动弹幕,25,#FFFFFF,2026-02-23_20:33:33,0,74edc0cd,2053185737784258304,？
97:03,滚动弹幕,25,#FFFFFF,2025-11-28_23:31:36,0,aa361489,1990219864358737664,老师——怎么这样
97:03,滚动弹幕,25,#FFFFFF,2025-11-30_10:26:27,0,d66c14c2,1991274240955039744,老师——
97:03,滚动弹幕,25,#FFFFFF,2025-11-28_20:01:12,0,2236a22c,1990113967913223936,老师补药啊。。。。。。。
97:03,滚动弹幕,25,#FFFFFF,2025-11-29_11:53:00,0,1ca8b8de,1990593023440121856,菜绪把票给老师了？
97:04,滚动弹幕,25,#FFFFFF,2026-02-15_21:48:40,0,d4d3e948,2047425346412058624,？？？
97:04,滚动弹幕,25,#FFFFFF,2025-11-28_23:10:53,0,c3dcf376,1990209442452362240,菜绪为啥把票投给老师啊
97:04,滚动弹幕,25,#FFFFFF,2025-12-09_21:37:23,0,9afa1041,1998134915002666496,飒，菜绪和自己一共三票，老师是刻意保护所有人来挡刀的
97:04,滚动弹幕,25,#FFFFFF,2026-02-20_19:01:59,0,48bbc1fd,2050965330691899392,飒投老师可以理解，毕竟他看起来最像间谍，他要正常投票，但是菜绪是什么意思呢，她和老师不是交好的吗
97:05,滚动弹幕,25,#FFFFFF,2025-11-29_17:36:03,0,dab2bcae,1990765687131402240,红发女……
97:06,滚动弹幕,25,#FFFFFF,2026-02-15_11:06:29,0,8b18a531,2047102124957646080,老师！！！！！！！
97:06,滚动弹幕,25,#FFFFFF,2025-11-28_14:41:37,0,81f5ab64,1989953114409319680,？不对，他那个学生也投了他。他可能不是好人
97:06,滚动弹幕,25,#FFFFFF,2025-12-11_22:43:30,0,61817819,1999617744920244736,啊？？
97:06,滚动弹幕,25,#FFFFFF,2025-11-28_20:20:58,0,2f8a1a05,1990123920149929216,菜绪不是很喜欢老师吗？？？也投老师？？？
97:06,滚动弹幕,25,#FFFFFF,2025-12-13_16:14:29,0,66afe8d5,2000871495526146304,啊？？？
97:07,滚动弹幕,25,#FFFFFF,2025-11-29_17:05:34,0,d44c0c,1990750349358955008,学生之前还维护老师，结果还是投给老师了
97:07,滚动弹幕,25,#00A0EA,2025-12-01_19:35:38,0,ce91e981,1992275427393598976,但是这样的话，票型就出来了
97:07,滚动弹幕,25,#FFFFFF,2025-11-29_11:57:24,0,538a8f22,1990595241866383872,即使玩家投别人也不会改变结果了
97:08,滚动弹幕,25,#FFFFFF,2025-11-29_17:55:22,0,cf940992,1990775412674021888,也可能是菜绪投了A（代称），A投了老师，大家先不要着急
